ID,Firstname,Lastname,BatHand,Power,Timing,Composure,Aggression,BatOverall,Bowling,BowlSpeed,BowlSkill,Accuracy,BowlOverall,ShirtNo,Nationality,Preferred Name
306,Rahul,Tewatia,L,58,56,57,59,57,Rleg,95,49,48,49,20,India,1
307,Kane,Richardson,R,78,77,76,79,77,Rfast,138,78,81,80,23,Australia,1
308,Ben,Cutting,R,77,75,74,76,75,Rfast,140,81,83,82,31,Australia,1
309,Dhawal,Kulkarni,R,54,55,55,51,55,Rmed,125,78,81,80,91,India,1
310,Vikramjeet,Malik,R,56,58,57,54,57,Rfast,132,62,56,59,0,India,1
311,Rusty,Theron,R,58,56,56,52,57,Rfast,132,83,82,83,0,South Africa,1
312,Brainder,Sran,L,58,56,53,52,56,Lmed,129,56,54,55,0,India,1
313,Mandeep,Singh,R,75,72,77,71,75,Rmed,100,45,44,45,9,India,0
314,Nic,Maddinson,L,87,78,75,89,80,Roff,84,54,51,53,53,Australia,1
315,Sarfaraz,Khan,R,83,82,73,90,79,Rmed,108,51,67,59,97,India,0
316,Vijay,Zol,L,76,82,80,72,79,Loff,89,64,63,64,451,India,1
317,Subramaniam,Badrinath,R,67,78,85,69,77,Roff,88,55,51,53,0,India,1
318,Shishir,Bhavane,L,58,52,54,53,55,Roff,93,61,65,63,0,India,1
319,David,Wiese,R,84,66,68,70,73,Rmed,129,78,76,77,96,South Africa,1
320,Jalaj,Saxena,R,56,54,54,52,55,Roff,92,51,54,53,0,India,1
321,Yogesh,Takawale,R,58,54,57,56,56,Rmed,109,48,56,52,5,India,1
322,Dinesh,Karthik,R,81,82,79,83,81,Rmed,100,20,45,33,19,India,1
323,Manvinder,Bisla,R,76,77,65,61,73,Rmed,100,45,54,50,36,India,1
324,Ashok,Dinda,R,32,43,45,46,40,Rfast,138,70,71,71,2,India,1
325,Yuzvendra,Chahal,R,43,31,48,51,41,Rleg,80,81,75,78,3,India,1
326,Harshal,Patel,R,36,35,33,31,35,Rfast,130,67,66,67,13,India,1
327,Iqbal,Abdulla,L,45,43,46,43,45,Lleg,93,69,68,69,21,India,1
328,Abu,Nechim,R,39,45,43,41,42,Rfast,136,64,67,66,23,India,1
329,Varun,Aaron,R,43,44,42,41,43,Rfast,146,84,77,81,45,India,1
330,Sean,Abbott,R,82,74,65,80,74,Rfast,135,70,70,70,77,Australia,1
331,Sandeep,Warrier,R,67,65,67,65,66,Rfast,137,77,74,76,0,India,1
332,Adam,Milne,R,45,43,41,77,43,Rfast,149,82,81,82,0,New Zealand,1
333,Sreenath,Aravind,L,46,48,47,68,47,Lmed,128,66,69,68,0,India,1
334,KL,Rahul,R,85,82,76,84,81,Rmed,98,45,38,42,14,India,1
335,Ricky,Bhui,R,34,46,48,67,43,Rleg,94,63,65,64,0,India,1
336,Hanuma,Vihari,R,80,65,68,85,71,Roff,91,62,58,60,0,India,1
337,Ashish,Reddy,R,65,64,66,68,65,Roff,99,56,58,57,2,India,1
338,Moises,Henriques,R,83,85,78,87,82,Rfast,135,76,73,75,5,Australia,1
339,Parvez,Rasool,R,60,54,57,58,57,Roff,89,68,71,70,21,India,1
340,Karn,Sharma,L,61,66,64,63,64,Rleg,90,74,71,73,33,India,0
341,Laxmi Ratan,Shukla,R,68,72,77,79,72,Rmed,115,72,69,71,0,India,1
342,Padmanabhan,Prasanth,L,57,58,65,63,60,Loff,90,61,59,60,0,India,1
343,Bipul,Sharma,L,53,54,51,76,53,Loff,88,77,73,75,0,India,1
344,Naman,Ojha,R,78,82,78,82,79,Rmed,45,44,38,41,7,India,1
345,Praveen,Kumar,R,80,65,59,88,68,Rmed,126,86,82,84,19,India,0
346,Chama,Milind,R,54,44,42,40,47,Lmed,128,66,69,68,0,India,1
347,Siddarth,Kaul,R,45,44,46,49,45,Rmed,129,66,67,67,0,India,1
348,Fawad,Ahmed ,R,48,52,53,60,51,Rleg,82,78,80,79,1,Australia,1
349,Nathan,Lyon,R,59,62,63,70,61,Roff,83,83,85,84,2,Australia,1
350,Shaun,Marsh,L,88,83,77,85,83,Loff,81,61,63,62,3,Australia,0
351,Peter,Nevill,R,77,82,80,82,80,Rmed,100,30,30,30,4,Australia,1
352,Chris,Rogers,L,74,85,92,65,84,Rmed,100,50,50,50,5,Australia,1
353,Peter,Siddle,R,65,70,63,73,68,Rfast,135,85,87,86,6,Australia,1
354,Adam,Voges,R,85,86,87,84,86,Loff,78,65,73,69,7,Australia,1
355,Alastair,Cook,L,81,89,94,70,88,Rmed,105,40,40,40,8,England,1
356,Adam,Lyth,L,83,83,75,78,80,Roff,75,50,50,50,9,England,1
357,Ben,Stokes,L,92,85,74,91,84,Rfast,140,82,76,79,10,England,1
358,Mark,Wood,R,70,64,61,72,65,Rfast,145,85,83,84,11,England,1
359,Adil,Rashid,R,80,75,74,83,76,Rleg,84,79,75,77,12,England,1
